participant_id,username,match_id,match_label,predicted_score_a,predicted_score_b,predicted_outcome,saved_at
P-0332C,YB Fan,2,Korea Republic vs Czechia,1,2,B,2026-06-11 19:05:16
P-0332C,YB Fan,8,Qatar vs Switzerland,1,4,B,2026-06-11 19:05:59
P-0332C,YB Fan,5,Haiti vs Scotland,0,3,B,2026-06-11 19:06:07
P-0332C,YB Fan,6,Australia vs Türkiye,1,3,B,2026-06-11 19:06:25
P-0333N,Bob,1,Mexico vs South Africa,2,1,A,2026-06-11 19:33:27
P-0333N,Bob,2,Korea Republic vs Czechia,2,1,A,2026-06-11 19:33:40
P-0333N,Bob,3,Canada vs Bosnia and Herzegovina,2,1,A,2026-06-11 19:33:48
P-0333N,Bob,8,Qatar vs Switzerland,1,2,B,2026-06-11 19:34:08
P-0333N,Bob,7,Brazil vs Morocco,3,0,A,2026-06-11 19:34:41
P-0333N,Bob,5,Haiti vs Scotland,0,1,B,2026-06-11 19:34:58
P-0333N,Bob,4,USA vs Paraguay,0,1,B,2026-06-11 19:35:12
P-0333N,Bob,6,Australia vs Türkiye,2,1,A,2026-06-11 19:35:21
P-0333N,Bob,10,Germany vs Curaçao,5,0,A,2026-06-11 19:35:32
P-0333N,Bob,9,Côte d'Ivoire vs Ecuador,0,2,B,2026-06-11 19:36:01
P-0115A,Walter Frosch,1,Mexico vs South Africa,2,1,A,2026-06-11 19:36:18
P-0333N,Bob,11,Netherlands vs Japan,2,1,A,2026-06-11 19:36:23
P-0115A,Walter Frosch,2,Korea Republic vs Czechia,1,1,Draw,2026-06-11 19:36:33
P-0333N,Bob,12,Sweden vs Tunisia,2,1,A,2026-06-11 19:36:49
P-B100M,Imani001,1,Mexico vs South Africa,3,1,A,2026-06-11 19:37:04
P-0333N,Bob,16,Belgium vs Egypt,1,0,A,2026-06-11 19:37:06
P-B100M,Imani001,2,Korea Republic vs Czechia,1,2,B,2026-06-11 19:37:21
P-B100M,Imani001,3,Canada vs Bosnia and Herzegovina,0,0,Draw,2026-06-11 19:37:33
P-B100M,Imani001,7,Brazil vs Morocco,2,2,Draw,2026-06-12 20:48:31
P-B100M,Imani001,5,Haiti vs Scotland,1,4,B,2026-06-12 20:48:35
P-B100M,Imani001,4,USA vs Paraguay,1,2,B,2026-06-12 20:48:55
P-B100M,Imani001,6,Australia vs Türkiye,1,1,Draw,2026-06-12 20:49:07
P-B100M,Imani001,10,Germany vs Curaçao,4,0,A,2026-06-12 20:49:18
P-0333N,Bob,15,IR Iran vs New Zealand,0,1,B,2026-06-11 19:38:53
P-B100M,Imani001,9,Côte d'Ivoire vs Ecuador,1,1,Draw,2026-06-12 20:49:38
P-0333N,Bob,14,Spain vs Cabo Verde,3,0,A,2026-06-11 19:38:58
P-0333N,Bob,13,Saudi Arabia vs Uruguay,1,0,A,2026-06-11 19:39:22
P-B100M,Imani001,11,Netherlands vs Japan,3,0,A,2026-06-12 20:49:33
P-0333N,Bob,17,France vs Senegal,2,0,A,2026-06-11 19:39:19
P-B100M,Imani001,12,Sweden vs Tunisia,1,2,B,2026-06-12 20:49:42
P-B100M,Imani001,16,Belgium vs Egypt,3,1,A,2026-06-11 19:39:34
P-B100M,Imani001,15,IR Iran vs New Zealand,1,1,Draw,2026-06-11 19:39:50
P-B100M,Imani001,14,Spain vs Cabo Verde,3,0,A,2026-06-11 19:40:04
P-B100M,Imani001,13,Saudi Arabia vs Uruguay,0,4,B,2026-06-11 19:40:12
P-B100M,Imani001,17,France vs Senegal,1,1,Draw,2026-06-11 19:40:19
P-B100M,Imani001,18,Iraq vs Norway,0,5,B,2026-06-11 19:40:31
P-B100M,Imani001,19,Argentina vs Algeria,2,1,A,2026-06-11 19:40:39
P-B100M,Imani001,20,Austria vs Jordan,3,0,A,2026-06-11 19:40:48
P-B100M,Imani001,23,Portugal vs Congo DR,1,1,Draw,2026-06-11 19:40:57
P-B100M,Imani001,24,Uzbekistan vs Colombia,1,2,B,2026-06-11 19:41:13
P-B100M,Imani001,22,England vs Croatia,2,2,Draw,2026-06-11 19:41:27
P-B100M,Imani001,21,Ghana vs Panama,2,2,Draw,2026-06-11 19:41:36
P-0333N,Bob,18,Iraq vs Norway,1,2,B,2026-06-11 19:41:41
P-0333N,Bob,19,Argentina vs Algeria,3,0,A,2026-06-11 19:41:48
P-0333N,Bob,20,Austria vs Jordan,1,0,A,2026-06-11 19:41:55
P-0333N,Bob,23,Portugal vs Congo DR,2,0,A,2026-06-11 19:42:07
P-B100M,Imani001,25,Czechia vs South Africa,1,2,B,2026-06-11 19:42:30
P-0333N,Bob,24,Uzbekistan vs Colombia,0,3,B,2026-06-11 19:42:13
P-0333N,Bob,22,England vs Croatia,2,0,A,2026-06-11 19:42:31
P-0333N,Bob,21,Ghana vs Panama,1,0,A,2026-06-11 19:42:50
P-B100M,Imani001,28,Mexico vs Korea Republic,3,0,A,2026-06-11 19:42:57
P-B100M,Imani001,26,Switzerland vs Bosnia and Herzegovina,3,0,A,2026-06-11 19:43:11
P-B100M,Imani001,27,Canada vs Qatar,2,1,A,2026-06-11 19:44:49
P-B100M,Imani001,30,Scotland vs Morocco,1,1,Draw,2026-06-11 19:45:03
P-B100M,Imani001,29,Brazil vs Haiti,5,0,A,2026-06-11 19:45:15
P-B100M,Imani001,32,USA vs Australia,2,0,A,2026-06-11 19:45:25
P-B100M,Imani001,31,Türkiye vs Paraguay,1,1,Draw,2026-06-11 19:45:37
P-B100M,Imani001,33,Germany vs Côte d'Ivoire,3,1,A,2026-06-11 19:45:51
P-B100M,Imani001,34,Ecuador vs Curaçao,2,2,Draw,2026-06-11 19:46:07
P-B100M,Imani001,35,Netherlands vs Sweden,2,1,A,2026-06-11 19:46:17
P-B100M,Imani001,36,Tunisia vs Japan,2,0,A,2026-06-11 19:46:27
P-B100M,Imani001,39,Belgium vs IR Iran,4,0,A,2026-06-11 19:46:43
P-B100M,Imani001,40,New Zealand vs Egypt,1,3,B,2026-06-11 19:46:52
P-B100M,Imani001,38,Spain vs Saudi Arabia,4,0,A,2026-06-11 19:47:56
P-B100M,Imani001,37,Uruguay vs Cabo Verde,3,0,A,2026-06-11 19:48:33
P-B100M,Imani001,42,France vs Iraq,5,0,A,2026-06-11 19:48:42
P-B100M,Imani001,41,Norway vs Senegal,1,2,B,2026-06-11 19:48:52
P-B100M,Imani001,43,Argentina vs Austria,2,0,A,2026-06-11 19:49:09
P-B100M,Imani001,44,Jordan vs Algeria,1,3,B,2026-06-11 19:49:27
P-B100M,Imani001,47,Portugal vs Uzbekistan,2,0,A,2026-06-11 19:49:45
P-B100M,Imani001,48,Colombia vs Congo DR,0,2,B,2026-06-11 19:50:11
P-B100M,Imani001,45,England vs Ghana,2,0,A,2026-06-11 19:50:36
P-B100M,Imani001,46,Panama vs Croatia,1,2,B,2026-06-11 19:50:50
P-B100M,Imani001,53,Czechia vs Mexico,1,1,Draw,2026-06-11 19:51:49
P-B100M,Imani001,54,South Africa vs Korea Republic,1,1,Draw,2026-06-11 19:53:40
P-B100M,Imani001,51,Switzerland vs Canada,2,1,A,2026-06-11 19:53:49
P-B100M,Imani001,52,Bosnia and Herzegovina vs Qatar,1,1,Draw,2026-06-11 19:54:01
P-B100M,Imani001,49,Scotland vs Brazil,1,2,B,2026-06-11 19:54:10
P-B100M,Imani001,50,Morocco vs Haiti,2,1,A,2026-06-11 19:54:28
P-B100M,Imani001,59,Türkiye vs USA,1,2,B,2026-06-11 19:54:47
P-B100M,Imani001,60,Paraguay vs Australia,2,1,A,2026-06-11 19:55:03
P-B100M,Imani001,55,Curaçao vs Côte d'Ivoire,1,2,B,2026-06-11 19:55:18
P-B100M,Imani001,56,Ecuador vs Germany,1,5,B,2026-06-11 19:55:30
P-B100M,Imani001,57,Japan vs Sweden,1,2,B,2026-06-11 19:55:39
P-B100M,Imani001,58,Tunisia vs Netherlands,0,2,B,2026-06-11 19:55:55
P-B100M,Imani001,63,Egypt vs IR Iran,2,0,A,2026-06-11 19:56:03
P-B100M,Imani001,64,New Zealand vs Belgium,1,2,B,2026-06-11 19:56:16
P-B100M,Imani001,65,Cabo Verde vs Saudi Arabia,2,1,A,2026-06-11 19:56:27
P-B100M,Imani001,66,Uruguay vs Spain,1,2,B,2026-06-11 19:56:36
P-B100M,Imani001,61,Norway vs France,0,0,Draw,2026-06-11 19:56:48
P-B100M,Imani001,62,Senegal vs Iraq,3,1,A,2026-06-11 19:56:58
P-B100M,Imani001,69,Algeria vs Austria,1,1,Draw,2026-06-11 19:57:13
P-B100M,Imani001,70,Jordan vs Argentina,1,3,B,2026-06-11 19:57:23
P-B100M,Imani001,71,Colombia vs Portugal,1,2,B,2026-06-11 19:57:38
P-B100M,Imani001,72,Congo DR vs Uzbekistan,4,0,A,2026-06-11 19:57:53
P-B100M,Imani001,67,Panama vs England,1,3,B,2026-06-11 19:58:09
P-B100M,Imani001,68,Croatia vs Ghana,1,2,B,2026-06-11 19:58:21
P-0420Q,Jim Knopf,3,Canada vs Bosnia and Herzegovina,1,1,Draw,2026-06-11 20:44:42
P-0420Q,Jim Knopf,7,Brazil vs Morocco,2,1,A,2026-06-11 20:44:52
P-0420Q,Jim Knopf,4,USA vs Paraguay,1,1,Draw,2026-06-11 20:45:07
P-0420Q,Jim Knopf,2,Korea Republic vs Czechia,2,1,A,2026-06-11 20:45:30
P-0420Q,Jim Knopf,8,Qatar vs Switzerland,0,2,B,2026-06-11 20:45:43
P-0420Q,Jim Knopf,5,Haiti vs Scotland,0,1,B,2026-06-11 20:45:57
P-0420Q,Jim Knopf,6,Australia vs Türkiye,0,1,B,2026-06-11 20:46:08
P-0420Q,Jim Knopf,10,Germany vs Curaçao,4,0,A,2026-06-11 20:46:27
P-0420Q,Jim Knopf,11,Netherlands vs Japan,2,1,A,2026-06-11 20:46:37
P-0420Q,Jim Knopf,16,Belgium vs Egypt,2,1,A,2026-06-11 20:46:46
P-0420Q,Jim Knopf,14,Spain vs Cabo Verde,4,0,A,2026-06-11 20:46:58
P-0420Q,Jim Knopf,9,Côte d'Ivoire vs Ecuador,1,2,B,2026-06-11 20:47:13
P-0420Q,Jim Knopf,12,Sweden vs Tunisia,1,2,B,2026-06-11 20:47:21
P-0420Q,Jim Knopf,15,IR Iran vs New Zealand,1,0,A,2026-06-11 20:47:33
P-0420Q,Jim Knopf,13,Saudi Arabia vs Uruguay,0,2,B,2026-06-11 20:47:43
P-0420Q,Jim Knopf,17,France vs Senegal,3,1,A,2026-06-11 20:48:02
P-0420Q,Jim Knopf,19,Argentina vs Algeria,2,0,A,2026-06-11 20:48:12
P-0420Q,Jim Knopf,22,England vs Croatia,2,1,A,2026-06-11 20:49:12
P-0420Q,Jim Knopf,18,Iraq vs Norway,0,2,B,2026-06-11 20:50:47
P-0420Q,Jim Knopf,20,Austria vs Jordan,2,1,A,2026-06-11 20:51:10
P-0420Q,Jim Knopf,24,Uzbekistan vs Colombia,0,2,B,2026-06-11 20:51:18
P-0420Q,Jim Knopf,21,Ghana vs Panama,2,1,A,2026-06-11 20:51:29
P-0101T,Rio is the future,2,Korea Republic vs Czechia,1,3,B,2026-06-11 23:15:49
P-0115A,Walter Frosch,3,Canada vs Bosnia and Herzegovina,2,1,A,2026-06-12 06:10:47
P-0191M,ball wisperer,3,Canada vs Bosnia and Herzegovina,1,0,A,2026-06-12 06:30:17
P-0191M,ball wisperer,4,USA vs Paraguay,1,0,A,2026-06-12 06:31:57
P-0191M,ball wisperer,8,Qatar vs Switzerland,0,2,B,2026-06-12 06:32:59
P-0191M,ball wisperer,5,Haiti vs Scotland,0,3,B,2026-06-12 06:33:55
P-0191M,ball wisperer,6,Australia vs Türkiye,1,2,B,2026-06-12 06:34:50
P-0143S,PhyGoals,8,Qatar vs Switzerland,0,3,B,2026-06-12 07:35:04
P-0222N,Optimistic Otter,3,Canada vs Bosnia and Herzegovina,2,1,A,2026-06-12 07:42:50
P-0222N,Optimistic Otter,7,Brazil vs Morocco,3,0,A,2026-06-12 07:42:51
P-0222N,Optimistic Otter,4,USA vs Paraguay,1,3,B,2026-06-12 07:42:58
P-0222N,Optimistic Otter,8,Qatar vs Switzerland,1,2,B,2026-06-12 07:43:03
P-0222N,Optimistic Otter,5,Haiti vs Scotland,0,2,B,2026-06-12 07:43:09
P-0222N,Optimistic Otter,6,Australia vs Türkiye,1,1,Draw,2026-06-12 07:43:13
P-0222N,Optimistic Otter,10,Germany vs Curaçao,2,0,A,2026-06-12 07:43:21
P-0222N,Optimistic Otter,11,Netherlands vs Japan,2,0,A,2026-06-12 07:43:28
P-0222N,Optimistic Otter,16,Belgium vs Egypt,2,0,A,2026-06-12 07:43:32
P-0222N,Optimistic Otter,14,Spain vs Cabo Verde,2,0,A,2026-06-12 07:43:37
P-0222N,Optimistic Otter,9,Côte d'Ivoire vs Ecuador,0,2,B,2026-06-12 07:43:57
P-0222N,Optimistic Otter,12,Sweden vs Tunisia,1,0,A,2026-06-12 07:44:04
P-0222N,Optimistic Otter,15,IR Iran vs New Zealand,1,1,Draw,2026-06-12 07:44:08
P-0222N,Optimistic Otter,13,Saudi Arabia vs Uruguay,0,2,B,2026-06-12 07:44:14
P-0222N,Optimistic Otter,17,France vs Senegal,3,0,A,2026-06-12 07:44:21
P-0222N,Optimistic Otter,19,Argentina vs Algeria,3,0,A,2026-06-12 07:44:25
P-0222N,Optimistic Otter,23,Portugal vs Congo DR,2,0,A,2026-06-12 07:44:35
P-0222N,Optimistic Otter,22,England vs Croatia,2,1,A,2026-06-12 07:44:38
P-0222N,Optimistic Otter,18,Iraq vs Norway,1,2,B,2026-06-12 07:44:43
P-0222N,Optimistic Otter,20,Austria vs Jordan,2,0,A,2026-06-12 07:44:48
P-0222N,Optimistic Otter,24,Uzbekistan vs Colombia,1,2,B,2026-06-12 07:44:53
P-0222N,Optimistic Otter,21,Ghana vs Panama,0,2,B,2026-06-12 07:44:57
P-0495R,ABC,3,Canada vs Bosnia and Herzegovina,1,2,B,2026-06-12 08:51:06
P-0495R,ABC,7,Brazil vs Morocco,3,1,A,2026-06-12 08:51:04
P-0495R,ABC,4,USA vs Paraguay,1,2,B,2026-06-12 08:51:07
P-0495R,ABC,8,Qatar vs Switzerland,0,2,B,2026-06-12 08:51:13
P-0495R,ABC,5,Haiti vs Scotland,1,1,Draw,2026-06-12 08:51:14
P-0495R,ABC,6,Australia vs Türkiye,0,2,B,2026-06-12 08:51:18
P-M001B,Maybe-Vera-Flueck,3,Canada vs Bosnia and Herzegovina,2,0,A,2026-06-12 09:03:35
P-M001B,Maybe-Vera-Flueck,8,Qatar vs Switzerland,1,3,B,2026-06-12 09:03:44
P-0143S,PhyGoals,7,Brazil vs Morocco,4,1,A,2026-06-12 09:30:01
P-0143S,PhyGoals,5,Haiti vs Scotland,0,3,B,2026-06-12 09:30:09
P-V100F,No MERSy,3,Canada vs Bosnia and Herzegovina,3,2,A,2026-06-12 09:55:47
P-V100F,No MERSy,7,Brazil vs Morocco,3,0,A,2026-06-12 20:50:09
P-V100F,No MERSy,4,USA vs Paraguay,1,1,Draw,2026-06-12 09:55:56
P-0101T,Rio is the future,3,Canada vs Bosnia and Herzegovina,2,2,Draw,2026-06-12 10:38:26
P-0101T,Rio is the future,7,Brazil vs Morocco,3,1,A,2026-06-12 10:38:30
P-0101T,Rio is the future,4,USA vs Paraguay,1,2,B,2026-06-12 10:38:42
P-0101T,Rio is the future,8,Qatar vs Switzerland,0,2,B,2026-06-12 10:40:34
P-0101T,Rio is the future,5,Haiti vs Scotland,0,2,B,2026-06-12 10:40:43
P-0101T,Rio is the future,6,Australia vs Türkiye,1,2,B,2026-06-12 10:40:53
P-0907P,Rhabarbara,3,Canada vs Bosnia and Herzegovina,2,0,A,2026-06-12 10:42:05
P-0907P,Rhabarbara,8,Qatar vs Switzerland,1,2,B,2026-06-12 10:42:14
P-0907P,Rhabarbara,7,Brazil vs Morocco,3,0,A,2026-06-12 10:42:28
P-0854D,ChatGPT,1,Mexico vs South Africa,2,1,A,2026-06-11 17:42:50
P-0854D,ChatGPT,2,Korea Republic vs Czechia,1,1,B,2026-06-11 18:00:55
P-0854D,ChatGPT,3,Canada vs Bosnia and Herzegovina,1,0,A,2026-06-12 10:43:02
P-0854D,ChatGPT,7,Brazil vs Morocco,2,1,A,2026-06-12 10:43:24
P-0854D,ChatGPT,4,USA vs Paraguay,2,1,A,2026-06-12 10:43:41
P-0854D,ChatGPT,8,Qatar vs Switzerland,0,2,B,2026-06-12 10:44:11
P-0854D,ChatGPT,5,Haiti vs Scotland,0,2,B,2026-06-12 10:44:25
P-0854D,ChatGPT,6,Australia vs Türkiye,0,1,B,2026-06-12 10:44:50
P-TEST,Volker,1,Mexico vs South Africa,3,8,A,2026-06-11 17:42:50
P-TEST,Volker,2,Korea Republic vs Czechia,6,5,B,2026-06-11 18:00:55
P-TEST,Volker,3,Canada vs Bosnia and Herzegovina,0,2,B,2026-06-12 10:50:35
P-TEST,Volker,7,Brazil vs Morocco,2,1,A,2026-06-12 10:50:49
P-TEST,Volker,4,USA vs Paraguay,6,2,A,2026-06-12 10:50:59
P-TEST,Volker,8,Qatar vs Switzerland,1,0,A,2026-06-12 10:51:12
P-TEST,Volker,5,Haiti vs Scotland,1,3,B,2026-06-12 10:51:21
P-TEST,Volker,6,Australia vs Türkiye,2,4,B,2026-06-12 10:52:12
VSV,Pipistrellus,7,Brazil vs Morocco,3,2,A,2026-06-12 10:55:20
VSV,Pipistrellus,5,Haiti vs Scotland,1,3,B,2026-06-12 10:55:31
VSV,Pipistrellus,4,USA vs Paraguay,2,1,A,2026-06-12 10:55:56
P-V100F,No MERSy,8,Qatar vs Switzerland,0,2,B,2026-06-12 11:00:58
P-V100F,No MERSy,5,Haiti vs Scotland,1,1,Draw,2026-06-12 11:01:00
P-V100F,No MERSy,6,Australia vs Türkiye,0,2,B,2026-06-12 11:01:02
P-0705A,Incognito,1,Mexico vs South Africa,3,1,A,2026-06-11 17:42:50
P-0705A,Incognito,3,Canada vs Bosnia and Herzegovina,2,1,A,2026-06-12 15:16:36
P-0705A,Incognito,8,Qatar vs Switzerland,0,3,B,2026-06-12 15:16:39
P-0705A,Incognito,7,Brazil vs Morocco,4,1,A,2026-06-12 15:16:45
P-0705A,Incognito,5,Haiti vs Scotland,1,2,B,2026-06-12 15:17:18
P-0705A,Incognito,4,USA vs Paraguay,1,2,B,2026-06-12 15:17:37
P-0705A,Incognito,6,Australia vs Türkiye,1,3,B,2026-06-12 15:17:55
P-0705A,Incognito,10,Germany vs Curaçao,4,0,A,2026-06-12 15:18:13
P-0705A,Incognito,9,Côte d'Ivoire vs Ecuador,2,1,A,2026-06-12 15:18:26
P-0705A,Incognito,11,Netherlands vs Japan,1,1,Draw,2026-06-12 15:20:26
P-0705A,Incognito,12,Sweden vs Tunisia,0,1,B,2026-06-12 15:21:00
P-0705A,Incognito,16,Belgium vs Egypt,1,1,Draw,2026-06-12 15:21:24
P-0705A,Incognito,15,IR Iran vs New Zealand,2,1,A,2026-06-12 15:21:39
P-0705A,Incognito,14,Spain vs Cabo Verde,4,0,A,2026-06-12 15:21:58
P-0705A,Incognito,13,Saudi Arabia vs Uruguay,0,2,B,2026-06-12 15:22:11
P-0705A,Incognito,17,France vs Senegal,3,1,A,2026-06-12 15:22:24
P-0705A,Incognito,18,Iraq vs Norway,0,2,B,2026-06-12 15:22:37
P-0705A,Incognito,19,Argentina vs Algeria,2,1,A,2026-06-12 15:22:51
P-0705A,Incognito,20,Austria vs Jordan,1,1,Draw,2026-06-12 15:23:18
P-0705A,Incognito,23,Portugal vs Congo DR,1,0,A,2026-06-12 15:23:39
P-0705A,Incognito,24,Uzbekistan vs Colombia,0,2,B,2026-06-12 15:23:52
P-0705A,Incognito,22,England vs Croatia,2,1,A,2026-06-12 15:24:11
P-0705A,Incognito,21,Ghana vs Panama,2,0,A,2026-06-12 15:24:24
P-0143S,PhyGoals,3,Canada vs Bosnia and Herzegovina,0,0,Draw,2026-06-12 15:34:18
P-0115A,Walter Frosch,5,Haiti vs Scotland,1,2,B,2026-06-12 16:28:22
P-0292M,Gfehlhund,10,Germany vs Curaçao,2,0,A,2026-06-12 17:48:13
P-0292M,Gfehlhund,9,Côte d'Ivoire vs Ecuador,1,1,Draw,2026-06-12 17:48:21
P-0292M,Gfehlhund,11,Netherlands vs Japan,2,1,A,2026-06-12 17:48:30
P-0292M,Gfehlhund,12,Sweden vs Tunisia,2,1,A,2026-06-12 17:48:39
P-0292M,Gfehlhund,16,Belgium vs Egypt,2,0,A,2026-06-12 17:48:47
P-0292M,Gfehlhund,15,IR Iran vs New Zealand,1,2,B,2026-06-12 17:49:00
P-0292M,Gfehlhund,14,Spain vs Cabo Verde,2,0,A,2026-06-12 17:49:12
P-0292M,Gfehlhund,13,Saudi Arabia vs Uruguay,1,1,Draw,2026-06-12 17:49:42
P-0433Q,PintOfNoReturn,8,Qatar vs Switzerland,0,2,B,2026-06-12 18:57:56
P-0433Q,PintOfNoReturn,7,Brazil vs Morocco,2,1,A,2026-06-12 18:58:03
P-0433Q,PintOfNoReturn,4,USA vs Paraguay,2,1,A,2026-06-12 18:58:08
P-0433Q,PintOfNoReturn,5,Haiti vs Scotland,0,2,B,2026-06-12 18:58:17
P-0433Q,PintOfNoReturn,6,Australia vs Türkiye,1,1,Draw,2026-06-12 18:58:24
P-0433Q,PintOfNoReturn,10,Germany vs Curaçao,4,0,A,2026-06-12 18:58:55
P-0433Q,PintOfNoReturn,11,Netherlands vs Japan,2,1,A,2026-06-12 18:58:56
P-0433Q,PintOfNoReturn,16,Belgium vs Egypt,2,0,A,2026-06-12 18:58:58
P-0433Q,PintOfNoReturn,14,Spain vs Cabo Verde,3,0,A,2026-06-12 18:59:00
P-0433Q,PintOfNoReturn,9,Côte d'Ivoire vs Ecuador,1,1,Draw,2026-06-12 18:59:21
P-0433Q,PintOfNoReturn,12,Sweden vs Tunisia,1,0,A,2026-06-12 18:59:27
P-0433Q,PintOfNoReturn,15,IR Iran vs New Zealand,2,0,A,2026-06-12 18:59:35
P-0433Q,PintOfNoReturn,13,Saudi Arabia vs Uruguay,0,2,B,2026-06-12 18:59:45
P-0433Q,PintOfNoReturn,17,France vs Senegal,2,1,A,2026-06-12 19:01:36
P-0433Q,PintOfNoReturn,19,Argentina vs Algeria,2,0,A,2026-06-12 19:01:43
P-0433Q,PintOfNoReturn,23,Portugal vs Congo DR,3,0,A,2026-06-12 19:01:50
P-0433Q,PintOfNoReturn,22,England vs Croatia,1,1,Draw,2026-06-12 19:01:56
P-0433Q,PintOfNoReturn,18,Iraq vs Norway,2,0,A,2026-06-12 19:02:05
P-0433Q,PintOfNoReturn,20,Austria vs Jordan,2,0,A,2026-06-12 19:02:13
P-0433Q,PintOfNoReturn,24,Uzbekistan vs Colombia,2,1,A,2026-06-12 19:02:29
P-0433Q,PintOfNoReturn,21,Ghana vs Panama,1,1,Draw,2026-06-12 19:02:37
P-0475R,MERSmerized,4,USA vs Paraguay,1,2,B,2026-06-12 20:35:16
P-0475R,MERSmerized,8,Qatar vs Switzerland,0,3,B,2026-06-12 20:35:29
P-0475R,MERSmerized,10,Germany vs Curaçao,4,0,A,2026-06-12 20:35:47
P-B100M,Imani001,8,Qatar vs Switzerland,0,3,B,2026-06-12 20:42:52
P-0101T,Rio is the future,10,Germany vs Curaçao,3,0,A,2026-06-12 21:00:51
P-0101T,Rio is the future,9,Côte d'Ivoire vs Ecuador,2,1,A,2026-06-12 21:01:09
P-0101T,Rio is the future,11,Netherlands vs Japan,2,1,A,2026-06-12 21:01:33
P-0101T,Rio is the future,12,Sweden vs Tunisia,3,0,A,2026-06-12 21:01:45
